student_id,student_name,age,school,notes,subject,grade_level,score,semester
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,3,7.2,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,4,7.3,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,4,7.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,5,7.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,5,7.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,6,7.9,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,6,8.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,7,8.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,7,8.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,8,8.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,8,8.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,9,8.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,9,8.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,10,8.9,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,10,9.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,11,9.0,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,11,9.2,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,6,8.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,6,9.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,7,9.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,7,9.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,8,9.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,8,9.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,9,9.3,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,9,9.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,10,9.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,10,9.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,11,9.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Vật lý,11,9.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,8,8.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,8,8.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,9,8.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,9,9.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,10,9.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,10,9.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,11,9.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Hóa học,11,9.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,6,7.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,6,8.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,7,8.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,7,8.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,8,8.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,8,8.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,9,8.3,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,9,8.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,10,8.4,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,10,8.6,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,11,8.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Sinh học,11,8.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,1,7.0,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,1,7.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,2,7.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,2,7.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,3,7.3,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,3,7.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,4,7.4,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,4,7.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,5,7.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,5,7.6,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,6,7.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,6,7.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,7,7.7,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,7,7.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,8,7.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,8,7.9,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,9,7.9,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,9,8.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,10,8.0,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,10,8.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,11,8.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Lịch sử,11,8.2,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,1,7.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,1,7.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,2,7.4,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,2,7.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,3,7.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,3,7.6,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,4,7.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,4,7.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,5,7.7,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,5,7.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,6,7.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,6,7.9,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,7,7.9,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,7,8.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,8,8.0,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,8,8.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,9,8.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Địa lý,9,8.2,2
